time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
9.94048624	342	323	0	0	0	0	0	0
9.95781201	338	321	0	0	0	0	0	0
9.97513778	335	319	0	0	0	0	0	0
9.99246355	331	317	0	0	0	0	0	0
10.00978932	328	315	0	0	0	0	0	0
10.02711509	326	314	0	0	0	0	0	0
Pause
11.02711509	326	314	0	0	0	0	0	0
11.04444086	323	311	0	0	0	0	0	0
11.06176663	319	309	0	0	0	0	0	0
11.0790924	316	308	0	0	0	0	0	0
11.09641817	312	307	0	0	0	0	0	0
11.11374394	308	308	0	0	0	0	0	0
11.13106971	305	310	0	0	0	0	0	0
11.14839548	301	312	0	0	0	0	0	0
11.16572125	298	314	0	0	0	0	0	0
11.18304702	294	316	0	0	0	0	0	0
11.20037279	291	318	0	0	0	0	0	0
11.21769856	287	320	0	0	0	0	0	0
11.23502433	284	322	0	0	0	0	0	0
11.2523501	282	323	0	0	0	0	0	0
Pause
12.2523501	282	323	0	0	0	0	0	0
12.26967587	279	325	0	0	0	0	0	0
12.28700164	275	327	0	0	0	0	0	0
12.30432741	272	329	0	0	0	0	0	0
12.32165318	268	331	0	0	0	0	0	0
12.33897895	265	333	0	0	0	0	0	0
12.35630472	261	335	0	0	0	0	0	0
12.37363049	258	337	0	0	0	0	0	0
12.39095626	254	339	0	0	0	0	0	0
12.40828203	251	341	0	0	0	0	0	0
12.4256078	248	343	0	0	0	0	0	0
12.44293357	244	345	0	0	0	0	0	0
12.46025934	241	347	0	0	0	0	0	0
12.47758511	239	348	0	0	0	0	0	0
Pause
13.47758511	239	348	0	0	0	0	0	0
13.49491088	236	350	0	0	0	0	0	0
13.51223665	232	353	0	0	0	0	0	0
13.52956242	229	355	0	0	0	0	0	0
13.54688819	225	357	0	0	0	0	0	0
13.56421396	222	359	0	0	0	0	0	0
13.58153973	219	361	0	0	0	0	0	0
13.5988655	215	363	0	0	0	0	0	0
13.61619127	212	365	0	0	0	0	0	0
13.63351704	208	367	0	0	0	0	0	0
13.65084281	205	369	0	0	0	0	0	0
13.66816858	201	371	0	0	0	0	0	0
13.68549435	198	373	0	0	0	0	0	0
13.70282012	196	374	0	0	0	0	0	0
Pause
14.70282012	196	374	0	0	0	0	0	0
14.72014589	193	376	0	0	0	0	0	0
14.73747166	189	378	0	0	0	0	0	0
14.75479743	186	380	0	0	0	0	0	0
14.7721232	182	382	0	0	0	0	0	0
14.78944897	179	384	0	0	0	0	0	0
14.80677474	175	386	0	0	0	0	0	0
14.82410051	172	388	0	0	0	0	0	0
14.84142628	168	389	0	0	0	0	0	0
14.85875205	164	391	0	0	0	0	0	0
14.87607782	161	393	0	0	0	0	0	0
14.89340359	157	395	0	0	0	0	0	0
14.91072936	154	397	0	0	0	0	0	0
14.92805513	152	397	0	0	0	0	0	0
Pause
15.92805513	152	397	0	0	0	0	0	0
15.9453809	148	399	0	0	0	0	0	0
15.96270667	145	401	0	0	0	0	0	0
15.98003244	141	402	0	0	0	0	0	0
15.99735821	137	403	0	0	0	0	0	0
16.01468398	133	404	0	0	0	0	0	0
16.03200975	129	405	0	0	0	0	0	0
16.04933552	125	406	0	0	0	0	0	0
16.06666129	121	407	0	0	0	0	0	0
16.08398706	117	407	0	0	0	0	0	0
16.10131283	113	406	0	0	0	0	0	0
16.1186386	109	406	0	0	0	0	0	0
16.13596437	106	405	0	0	0	0	0	0
16.15329014	104	404	0	0	0	0	0	0
Pause
17.15329014	104	404	0	0	0	0	0	0
17.17061591	100	402	0	0	0	0	0	0
17.18794168	97	400	0	0	0	0	0	0
17.20526745	94	397	0	0	0	0	0	0
17.22259322	91	394	0	0	0	0	0	0
17.23991899	89	391	0	0	0	0	0	0
17.25724476	87	388	0	0	0	0	0	0
17.27457053	85	384	0	0	0	0	0	0
17.2918963	83	380	0	0	0	0	0	0
17.30922207	82	377	0	0	0	0	0	0
17.32654784	80	373	0	0	0	0	0	0
17.34387361	79	369	0	0	0	0	0	0
17.36119938	78	365	0	0	0	0	0	0
17.37852515	78	363	0	0	0	0	0	0
Pause
18.37852515	78	363	0	0	0	0	0	0
18.39585092	77	359	0	0	0	0	0	0
18.41317669	76	355	0	0	0	0	0	0
18.43050246	76	351	0	0	0	0	0	0
18.44782823	75	348	0	0	0	0	0	0
18.465154	74	344	0	0	0	0	0	0
18.48247977	74	340	0	0	0	0	0	0
18.49980554	73	336	0	0	0	0	0	0
18.51713131	73	332	0	0	0	0	0	0
18.53445708	72	328	0	0	0	0	0	0
18.55178285	72	324	0	0	0	0	0	0
18.56910862	71	320	0	0	0	0	0	0
18.58643439	71	316	0	0	0	0	0	0
18.60376016	71	314	0	0	0	0	0	0
Pause
19.60376016	71	314	0	0	0	0	0	0
19.62108593	71	310	0	0	0	0	0	0
19.6384117	70	306	0	0	0	0	0	0
19.65573747	70	302	0	0	0	0	0	0
19.67306324	70	298	0	0	0	0	0	0
19.69038901	70	294	0	0	0	0	0	0
19.70771478	70	290	0	0	0	0	0	0
19.72504055	70	286	0	0	0	0	0	0
19.74236632	69	282	0	0	0	0	0	0
19.75969209	69	278	0	0	0	0	0	0
19.77701786	69	274	0	0	0	0	0	0
19.79434363	69	270	0	0	0	0	0	0
19.8116694	69	266	0	0	0	0	0	0
19.82899517	69	264	0	0	0	0	0	0
Pause
20.82899517	69	264	0	0	0	0	0	0
20.84632094	69	260	0	0	0	0	0	0
20.86364671	68	256	0	0	0	0	0	0
20.88097248	68	252	0	0	0	0	0	0
20.89829825	68	248	0	0	0	0	0	0
20.91562402	68	244	0	0	0	0	0	0
20.93294979	68	240	0	0	0	0	0	0
20.95027556	68	236	0	0	0	0	0	0
20.96760133	68	232	0	0	0	0	0	0
20.9849271	68	228	0	0	0	0	0	0
21.00225287	68	224	0	0	0	0	0	0
21.01957864	68	220	0	0	0	0	0	0
21.03690441	68	216	0	0	0	0	0	0
21.05423018	68	214	0	0	0	0	0	0
Pause
22.05423018	68	214	0	0	0	0	0	0
22.07155595	68	210	0	0	0	0	0	0
22.08888172	68	206	0	0	0	0	0	0
22.10620749	68	202	0	0	0	0	0	0
22.12353326	68	198	0	0	0	0	0	0
22.14085903	68	194	0	0	0	0	0	0
22.1581848	68	190	0	0	0	0	0	0
22.17551057	68	186	0	0	0	0	0	0
22.19283634	69	182	0	0	0	0	0	0
22.21016211	69	178	0	0	0	0	0	0
22.22748788	69	174	0	0	0	0	0	0
22.24481365	70	170	0	0	0	0	0	0
22.26213942	70	166	0	0	0	0	0	0
22.27946519	70	164	0	0	0	0	0	0
Pause
23.27946519	70	164	0	0	0	0	0	0
23.29679096	71	160	0	0	0	0	0	0
23.31411673	71	156	0	0	0	0	0	0
23.3314425	72	152	0	0	0	0	0	0
23.34876827	72	148	0	0	0	0	0	0
23.36609404	73	144	0	0	0	0	0	0
23.38341981	74	140	0	0	0	0	0	0
23.40074558	74	136	0	0	0	0	0	0
23.41807135	75	132	0	0	0	0	0	0
23.43539712	76	128	0	0	0	0	0	0
23.45272289	77	125	0	0	0	0	0	0
23.47004866	79	121	0	0	0	0	0	0
23.48737443	80	117	0	0	0	0	0	0
23.5047002	81	115	0	0	0	0	0	0
Pause
24.5047002	81	115	0	0	0	0	0	0
24.52202597	83	112	0	0	0	0	0	0
24.53935174	85	108	0	0	0	0	0	0
24.55667751	87	105	0	0	0	0	0	0
24.57400328	90	102	0	0	0	0	0	0
24.59132905	92	99	0	0	0	0	0	0
24.60865482	96	96	0	0	0	0	0	0
24.62598059	99	94	0	0	0	0	0	0
24.64330636	103	93	0	0	0	0	0	0
24.66063213	106	91	0	0	0	0	0	0
24.6779579	110	91	0	0	0	0	0	0
24.69528367	114	90	0	0	0	0	0	0
24.71260944	118	90	0	0	0	0	0	0
24.72993521	120	90	0	0	0	0	0	0
Pause
25.72993521	120	90	0	0	0	0	0	0
25.74726098	124	91	0	0	0	0	0	0
25.76458675	128	91	0	0	0	0	0	0
25.78191252	132	92	0	0	0	0	0	0
25.79923829	136	93	0	0	0	0	0	0
25.81656406	140	94	0	0	0	0	0	0
25.83388983	144	96	0	0	0	0	0	0
25.8512156	147	97	0	0	0	0	0	0
25.86854137	151	99	0	0	0	0	0	0
25.88586714	155	100	0	0	0	0	0	0
25.90319291	158	102	0	0	0	0	0	0
25.92051868	162	104	0	0	0	0	0	0
25.93784445	166	105	0	0	0	0	0	0
25.95517022	167	106	0	0	0	0	0	0
Pause
26.95517022	167	106	0	0	0	0	0	0
26.97249599	171	108	0	0	0	0	0	0
26.98982176	175	110	0	0	0	0	0	0
27.00714753	178	112	0	0	0	0	0	0
27.0244733	182	114	0	0	0	0	0	0
27.04179907	185	115	0	0	0	0	0	0
27.05912484	189	117	0	0	0	0	0	0
27.07645061	192	119	0	0	0	0	0	0
27.09377638	196	121	0	0	0	0	0	0
27.11110215	199	123	0	0	0	0	0	0
27.12842792	203	125	0	0	0	0	0	0
27.14575369	206	127	0	0	0	0	0	0
27.16307946	209	129	0	0	0	0	0	0
27.18040523	211	130	0	0	0	0	0	0
Pause
28.18040523	211	130	0	0	0	0	0	0
28.197731	215	132	0	0	0	0	0	0
28.21505677	218	134	0	0	0	0	0	0
28.23238254	222	136	0	0	0	0	0	0
28.24970831	225	138	0	0	0	0	0	0
28.26703408	228	141	0	0	0	0	0	0
28.28435985	232	143	0	0	0	0	0	0
28.30168562	235	145	0	0	0	0	0	0
28.31901139	239	147	0	0	0	0	0	0
28.33633716	242	149	0	0	0	0	0	0
28.35366293	246	151	0	0	0	0	0	0
28.3709887	249	153	0	0	0	0	0	0
28.38831447	252	155	0	0	0	0	0	0
28.40564024	254	156	0	0	0	0	0	0
Pause
29.40564024	254	156	0	0	0	0	0	0
29.42296601	258	158	0	0	0	0	0	0
29.44029178	261	160	0	0	0	0	0	0
29.45761755	265	162	0	0	0	0	0	0
29.47494332	268	164	0	0	0	0	0	0
29.49226909	272	166	0	0	0	0	0	0
29.50959486	275	168	0	0	0	0	0	0
29.52692063	278	170	0	0	0	0	0	0
29.5442464	282	172	0	0	0	0	0	0
29.56157217	285	174	0	0	0	0	0	0
29.57889794	289	176	0	0	0	0	0	0
29.59622371	292	178	0	0	0	0	0	0
29.61354948	296	180	0	0	0	0	0	0
29.63087525	297	181	0	0	0	0	0	0
Pause
30.63087525	297	181	0	0	0	0	0	0
30.64820102	301	183	0	0	0	0	0	0
30.66552679	305	184	0	0	0	0	0	0
30.68285256	309	183	0	0	0	0	0	0
30.70017833	312	181	0	0	0	0	0	0
30.7175041	316	179	0	0	0	0	0	0
30.73482987	319	177	0	0	0	0	0	0
30.75215564	323	175	0	0	0	0	0	0
30.76948141	326	173	0	0	0	0	0	0
30.78680718	330	171	0	0	0	0	0	0
30.80413295	333	169	0	0	0	0	0	0
30.82145872	336	167	0	0	0	0	0	0
30.83878449	340	164	0	0	0	0	0	0
30.85611026	342	163	0	0	0	0	0	0
Pause
31.85611026	342	163	0	0	0	0	0	0
31.87343603	345	161	0	0	0	0	0	0
31.8907618	348	159	0	0	0	0	0	0
31.90808757	352	157	0	0	0	0	0	0
31.92541334	355	155	0	0	0	0	0	0
31.94273911	359	153	0	0	0	0	0	0
31.96006488	362	151	0	0	0	0	0	0
31.97739065	365	149	0	0	0	0	0	0
31.99471642	369	147	0	0	0	0	0	0
32.01204219	372	144	0	0	0	0	0	0
32.02936796	376	142	0	0	0	0	0	0
32.04669373	379	140	0	0	0	0	0	0
32.0640195	382	138	0	0	0	0	0	0
32.08134527	384	137	0	0	0	0	0	0
Pause
33.08134527	384	137	0	0	0	0	0	0
33.09867104	387	135	0	0	0	0	0	0
33.11599681	391	133	0	0	0	0	0	0
33.13332258	394	131	0	0	0	0	0	0
33.15064835	398	129	0	0	0	0	0	0
33.16797412	401	127	0	0	0	0	0	0
33.18529989	405	125	0	0	0	0	0	0
33.20262566	408	123	0	0	0	0	0	0
33.21995143	412	121	0	0	0	0	0	0
33.2372772	415	119	0	0	0	0	0	0
33.25460297	419	117	0	0	0	0	0	0
33.27192874	422	115	0	0	0	0	0	0
33.28925451	426	113	0	0	0	0	0	0
33.30658028	428	112	0	0	0	0	0	0
Pause
34.30658028	428	112	0	0	0	0	0	0
34.32390605	431	111	0	0	0	0	0	0
34.34123182	435	109	0	0	0	0	0	0
34.35855759	439	107	0	0	0	0	0	0
34.37588336	442	106	0	0	0	0	0	0
34.39320913	446	104	0	0	0	0	0	0
34.4105349	450	103	0	0	0	0	0	0
34.42786067	453	102	0	0	0	0	0	0
34.44518644	450	99	0	0	0	0	0	0
34.46251221	447	97	0	0	0	0	0	0
34.47983798	444	94	0	0	0	0	0	0
34.49716375	441	92	0	0	0	0	0	0
34.51448952	437	90	0	0	0	0	0	0
34.53181529	436	89	0	0	0	0	0	0
Pause
35.53181529	436	89	0	0	0	0	0	0
35.54914106	432	87	0	0	0	0	0	0
35.56646683	428	85	0	0	0	0	0	0
35.5837926	425	84	0	0	0	0	0	0
35.60111837	421	82	0	0	0	0	0	0
35.61844414	417	81	0	0	0	0	0	0
35.63576991	413	80	0	0	0	0	0	0
35.65309568	410	79	0	0	0	0	0	0
35.67042145	406	78	0	0	0	0	0	0
35.68774722	402	77	0	0	0	0	0	0
35.70507299	398	77	0	0	0	0	0	0
35.72239876	394	76	0	0	0	0	0	0
35.73972453	390	76	0	0	0	0	0	0
35.7570503	388	76	0	0	0	0	0	0
Pause
36.7570503	388	76	0	0	0	0	0	0
36.77437607	385	75	0	0	0	0	0	0
36.79170184	388	73	0	0	0	0	0	0
36.80902761	392	71	0	0	0	0	0	0
36.82635338	395	69	0	0	0	0	0	0
36.84367915	399	67	0	0	0	0	0	0
36.86100492	403	66	0	0	0	0	0	0
36.87833069	406	64	0	0	0	0	0	0
36.89565646	410	63	0	0	0	0	0	0
36.91298223	414	61	0	0	0	0	0	0
36.930308	418	60	0	0	0	0	0	0
36.94763377	421	58	0	0	0	0	0	0
36.96495954	425	57	0	0	0	0	0	0
36.98228531	427	56	0	0	0	0	0	0
Pause
37.98228531	427	56	0	0	0	0	0	0
37.99961108	431	55	0	0	0	0	0	0
38.01693685	435	54	0	0	0	0	0	0
38.03426262	439	53	0	0	0	0	0	0
38.05158839	443	52	0	0	0	0	0	0
38.06891416	446	52	0	0	0	0	0	0
38.08623993	450	51	0	0	0	0	0	0
38.1035657	454	51	0	0	0	0	0	0
38.12089147	458	50	0	0	0	0	0	0
38.13821724	462	50	0	0	0	0	0	0
38.15554301	466	50	0	0	0	0	0	0
38.17286878	470	50	0	0	0	0	0	0
38.19019455	474	51	0	0	0	0	0	0
38.20752032	476	51	0	0	0	0	0	0
Pause
39.20752032	476	51	0	0	0	0	0	0
39.22484609	480	51	0	0	0	0	0	0
39.24217186	484	52	0	0	0	0	0	0
39.25949763	488	53	0	0	0	0	0	0
39.2768234	492	54	0	0	0	0	0	0
39.29414917	496	55	0	0	0	0	0	0
39.31147494	500	56	0	0	0	0	0	0
39.32880071	503	58	0	0	0	0	0	0
39.34612648	507	60	0	0	0	0	0	0
39.36345225	510	62	0	0	0	0	0	0
39.38077802	514	64	0	0	0	0	0	0
39.39810379	517	66	0	0	0	0	0	0
39.41542956	520	68	0	0	0	0	0	0
39.43275533	522	70	0	0	0	0	0	0
Pause
40.43275533	522	70	0	0	0	0	0	0
40.4500811	525	72	0	0	0	0	0	0
40.46740687	528	75	0	0	0	0	0	0
40.48473264	532	76	0	0	0	0	0	0
40.50205841	536	76	0	0	0	0	0	0
40.51938418	540	75	0	0	0	0	0	0
40.53670995	544	75	0	0	0	0	0	0
40.55403572	548	74	0	0	0	0	0	0
40.57136149	552	73	0	0	0	0	0	0
40.58868726	556	72	0	0	0	0	0	0
40.60601303	560	71	0	0	0	0	0	0
40.6233388	564	71	0	0	0	0	0	0
40.64066457	568	70	0	0	0	0	0	0
40.65799034	570	70	0	0	0	0	0	0
Pause
41.65799034	570	70	0	0	0	0	0	0
41.67531611	574	69	0	0	0	0	0	0
41.69264188	577	69	0	0	0	0	0	0
41.70996765	581	69	0	0	0	0	0	0
41.72729342	585	68	0	0	0	0	0	0
41.74461919	589	68	0	0	0	0	0	0
41.76194496	593	68	0	0	0	0	0	0
41.77927073	597	68	0	0	0	0	0	0
41.7965965	601	67	0	0	0	0	0	0
41.81392227	605	67	0	0	0	0	0	0
41.83124804	609	67	0	0	0	0	0	0
41.84857381	613	67	0	0	0	0	0	0
41.86589958	617	67	0	0	0	0	0	0
41.88322535	619	67	0	0	0	0	0	0
Pause
42.88322535	619	67	0	0	0	0	0	0
42.90055112	623	68	0	0	0	0	0	0
42.91787689	627	68	0	0	0	0	0	0
42.93520266	631	68	0	0	0	0	0	0
42.95252843	635	68	0	0	0	0	0	0
42.9698542	639	69	0	0	0	0	0	0
42.98717997	643	69	0	0	0	0	0	0
43.00450574	647	70	0	0	0	0	0	0
43.02183151	651	70	0	0	0	0	0	0
43.03915728	655	71	0	0	0	0	0	0
43.05648305	659	71	0	0	0	0	0	0
43.07380882	663	72	0	0	0	0	0	0
43.09113459	667	72	0	0	0	0	0	0
43.10846036	669	73	0	0	0	0	0	0
Pause
44.10846036	669	73	0	0	0	0	0	0
44.12578613	673	73	0	0	0	0	0	0
44.1431119	677	74	0	0	0	0	0	0
44.16043767	681	75	0	0	0	0	0	0
44.17776344	685	76	0	0	0	0	0	0
44.19508921	689	76	0	0	0	0	0	0
44.21241498	693	77	0	0	0	0	0	0
44.22974075	697	78	0	0	0	0	0	0
44.24706652	701	79	0	0	0	0	0	0
44.26439229	705	80	0	0	0	0	0	0
44.28171806	709	80	0	0	0	0	0	0
44.29904383	713	80	0	0	0	0	0	0
44.3163696	716	81	0	0	0	0	0	0
44.33369537	718	81	0	0	0	0	0	0
Pause
45.33369537	718	81	0	0	0	0	0	0
45.35102114	722	83	0	0	0	0	0	0
45.36834691	726	84	0	0	0	0	0	0
45.38567268	730	85	0	0	0	0	0	0
45.40299845	733	87	0	0	0	0	0	0
45.42032422	737	88	0	0	0	0	0	0
45.43764999	741	90	0	0	0	0	0	0
45.45497576	744	92	0	0	0	0	0	0
45.47230153	748	93	0	0	0	0	0	0
45.4896273	752	95	0	0	0	0	0	0
45.50695307	755	97	0	0	0	0	0	0
45.52427884	759	98	0	0	0	0	0	0
45.54160461	763	100	0	0	0	0	0	0
45.55893038	764	101	0	0	0	0	0	0
Pause
46.55893038	764	101	0	0	0	0	0	0
46.57625615	768	103	0	0	0	0	0	0
46.59358192	772	104	0	0	0	0	0	0
46.61090769	775	106	0	0	0	0	0	0
46.62823346	779	108	0	0	0	0	0	0
46.64555923	782	110	0	0	0	0	0	0
46.662885	786	112	0	0	0	0	0	0
46.68021077	789	114	0	0	0	0	0	0
46.69753654	793	115	0	0	0	0	0	0
46.71486231	796	117	0	0	0	0	0	0
46.73218808	800	119	0	0	0	0	0	0
46.74951385	803	121	0	0	0	0	0	0
46.76683962	807	123	0	0	0	0	0	0
46.78416539	808	125	0	0	0	0	0	0
Pause
47.78416539	808	125	0	0	0	0	0	0
47.80149116	812	127	0	0	0	0	0	0
47.81881693	815	129	0	0	0	0	0	0
47.8361427	819	131	0	0	0	0	0	0
47.85346847	822	133	0	0	0	0	0	0
47.87079424	825	135	0	0	0	0	0	0
47.88812001	829	137	0	0	0	0	0	0
47.90544578	832	140	0	0	0	0	0	0
47.92277155	835	142	0	0	0	0	0	0
47.94009732	839	144	0	0	0	0	0	0
47.95742309	842	147	0	0	0	0	0	0
47.97474886	845	149	0	0	0	0	0	0
47.99207463	848	152	0	0	0	0	0	0
48.0094004	850	153	0	0	0	0	0	0
Pause
49.0094004	850	153	0	0	0	0	0	0
49.02672617	853	155	0	0	0	0	0	0
49.04405194	856	158	0	0	0	0	0	0
49.06137771	859	160	0	0	0	0	0	0
49.07870348	862	163	0	0	0	0	0	0
49.09602925	865	165	0	0	0	0	0	0
49.11335502	868	168	0	0	0	0	0	0
49.13068079	871	171	0	0	0	0	0	0
49.14800656	874	173	0	0	0	0	0	0
49.16533233	877	176	0	0	0	0	0	0
49.1826581	880	179	0	0	0	0	0	0
49.19998387	883	182	0	0	0	0	0	0
49.21730964	886	184	0	0	0	0	0	0
49.23463541	887	186	0	0	0	0	0	0
Pause
50.23463541	887	186	0	0	0	0	0	0
50.25196118	890	189	0	0	0	0	0	0
50.26928695	893	192	0	0	0	0	0	0
50.28661272	896	195	0	0	0	0	0	0
50.30393849	898	198	0	0	0	0	0	0
50.32126426	901	201	0	0	0	0	0	0
50.33859003	903	204	0	0	0	0	0	0
50.3559158	906	207	0	0	0	0	0	0
50.37324157	908	210	0	0	0	0	0	0
50.39056734	911	213	0	0	0	0	0	0
50.40789311	913	216	0	0	0	0	0	0
50.42521888	915	220	0	0	0	0	0	0
50.44254465	918	223	0	0	0	0	0	0
50.45987042	919	224	0	0	0	0	0	0
Pause
51.45987042	919	224	0	0	0	0	0	0
51.47719619	921	228	0	0	0	0	0	0
51.49452196	923	231	0	0	0	0	0	0
51.51184773	925	235	0	0	0	0	0	0
51.5291735	926	238	0	0	0	0	0	0
51.54649927	927	242	0	0	0	0	0	0
51.56382504	927	246	0	0	0	0	0	0
51.58115081	925	250	0	0	0	0	0	0
51.59847658	923	253	0	0	0	0	0	0
51.61580235	921	257	0	0	0	0	0	0
51.63312812	918	260	0	0	0	0	0	0
51.65045389	916	263	0	0	0	0	0	0
51.66777966	913	266	0	0	0	0	0	0
51.68510543	912	267	0	0	0	0	0	0
Pause
52.68510543	912	267	0	0	0	0	0	0
52.7024312	909	270	0	0	0	0	0	0
52.71975697	907	274	0	0	0	0	0	0
52.73708274	904	277	0	0	0	0	0	0
52.75440851	901	280	0	0	0	0	0	0
52.77173428	899	283	0	0	0	0	0	0
52.78906005	896	286	0	0	0	0	0	0
52.80638582	894	289	0	0	0	0	0	0
52.82371159	891	292	0	0	0	0	0	0
52.84103736	888	295	0	0	0	0	0	0
52.85836313	885	297	0	0	0	0	0	0
52.8756889	883	300	0	0	0	0	0	0
52.89301467	880	303	0	0	0	0	0	0
52.91034044	878	305	0	0	0	0	0	0
Pause
53.91034044	878	305	0	0	0	0	0	0
53.92766621	876	307	0	0	0	0	0	0
53.94499198	873	310	0	0	0	0	0	0
53.96231775	870	313	0	0	0	0	0	0
53.97964352	867	316	0	0	0	0	0	0
53.99696929	864	318	0	0	0	0	0	0
54.01429506	861	321	0	0	0	0	0	0
54.03162083	858	324	0	0	0	0	0	0
54.0489466	855	326	0	0	0	0	0	0
